West Palm Beach;82103
West Pensacola;22030
West and East Lealman;21924
Westchester;30690
Weston;68254
Winter Garden;24774
Winter Haven;27938
Winter Park;28530
Winter Springs;32658
Wright;23302
Yeehaw Junction;24080
Acworth;19852
Albany;75794
Alpharetta;34869
Americus;16817
Athens;45734
Atlanta;422908
Augusta;43459
Belvedere Park;19149
Brunswick;16486
Canton;17850
Carrollton;21353
Cartersville;17703
College Park;17957
Columbus;186470
Dalton;31598
Decatur;17458
Douglasville;31791
Dublin;15894
Duluth;25213
Dunwoody;35997
East Point;35786
Evans;17727
Forest Park;21153
Gainesville;33297
Griffin;23820
Hinesville;28066
Kennesaw;28439
La Grange;25998
Lawrenceville;29368
Mableton;31476
Macon;94273
Marietta;61360
Martinez;27195
Milledgeville;19682
Newnan;23409
North Atlanta;44493
North Decatur;15765
North Druid Hills;21320
Peachtree City;34215
Redan;39044
Riverdale;16090
Rome;35452
Roswell;77218
Sandy Springs;94717
Savannah;131510
Smyrna;46561
Snellville;18687
Statesboro;24558
Sugar Hill;15348
Thomasville;18528
Tifton;15902
Tucker;26597
Valdosta;45661
Warner Robins;57764
Waycross;15067
Wilmington Island;15702
Woodstock;18902
Alton;30496
Belleville;40919
Cahokia;15761
Carbondale;24502
Charleston;19399
Collinsville;25491
Decatur;77868
East Saint Louis;29773
Edwardsville;24551
Fairview Heights;15362
Godfrey;16844
Granite City;30732
Jacksonville;19479
Marion;17265
Mattoon;17711
Mount Vernon;16505
O'Fallon;21910
Quincy;39731
Springfield;115975
Upper Alton;29251
Bloomington;71253
Brownsburg;18528
Carmel;47219
Clarksville;21114
Columbus;39395
Evansville;115474
Fishers;54829
Greenfield;16257
Greenwood;41244
Indianapolis;773283
Jeffersonville;28465
Lawrence;41821
New Albany;36138
New Castle;18812
Plainfield;23135
Richmond;37631
Seymour;18730
Shelbyville;17815
Terre Haute;57063
Vincennes;18257
Derby;19843
Emporia;26545
Hays;19883
Hutchinson;40596
Junction City;17215
Kansas City;146866
Lawrence;83314
Leavenworth;34880
Leawood;27656
Lenexa;43331
Manhattan;45629
Newton;18113
Olathe;113647
Overland Park;149080
Pittsburg;19476
Prairie Village;21564
Salina;45723
Shawnee;47996
Topeka;121570
Wichita;355244
Ashland;21209
Bowling Green;51558
Covington;43370
Danville;15164
Elizabethtown;23636
Erlanger;16895
Fern Creek;18409
Florence;25487
Fort Thomas;15654
Frankfort;27051
Georgetown;20347
Henderson;27495
Highview;15167
Hopkinsville;27656
Independence;18596
Jeffersontown;26464
Lexington;225366
Lexington-Fayette;272079
Louisville;243639
Madisonville;19423
Murray;15626
Newburg;19967
Newport;15674
Nicholasville;24004
Okolona;17134
Owensboro;54478
Pleasure Ridge Park;25813
Radcliff;21783
Richmond;30697
Saint Matthews;17503
Shively;15426
Valley Station;22756
Winchester;16201
Alexandria;45187
Baton Rouge;223349
Bayou Cane;17368
Bossier City;59580
Chalmette;31698
Estelle;16553
Gretna;17106
Hammond;17812
Harvey;22383
Houma;31800
Kenner;69721
Lafayette;112197
Lake Charles;70309
Laplace;29064
Marrero;35405
Metairie;146136
Metairie Terrace;142489
Monroe;51625
Natchitoches;18598
New Iberia;32430
New Orleans;484674
Opelousas;22835
Ruston;20686
Shenandoah;18829
Shreveport;200145
Slidell;27799
Sulphur;19570
Terrytown;25858
Adelphi;15988
Annapolis;36252
Arbutus;20603
Arnold;25460
Aspen Hill;53430
Baltimore;610892
Ballenger Creek;19245
Beltsville;16546
Bethesda;52801
Bowie;50269
Camp Springs;19049
Carney;30078
Catonsville;42827
Chillum;36280
Clinton;29982
Cockeysville;20040
Colesville;20606
College Park;25539
Columbia;96201
Crofton;25233
Cumberland;20347
Dundalk;61659
East Riverdale;15576
Edgewood;23492
Eldersburg;38366
Elkridge;22042
Ellicott City;66215
Essex;38851
Fairland;23048
Ferndale;16163
Fort Washington;23845
Frederick;57297
Gaithersburg;60062
Germantown;64720
Glen Burnie;40317
Green Haven;19326
Greenbelt;22390
Hagerstown;37313
Hillcrest Heights;16253
Hyattsville;15323
Langley Park;15895
Laurel;20860
Lochearn;25672
Middle River;24019
Milford Mill;29074
Montgomery Village;41721
North Bel Air;33925
North Bethesda;44379
North Laurel;24046
North Potomac;25972
Odenton;26005
Olney;36957
Owings Mills;27415
Parkville;31362
Parole;16664
Perry Hall;32530
Pikesville;31882
Potomac;45129
Randallstown;33811
Redland;17683
Reisterstown;24447
Rockville;60646
Rosedale;19736
Saint Charles;36376
Salisbury;26352
Severn;42157
Severna Park;30292
Silver Spring;77951
South Bel Air;48828
South Gate;29658
South Laurel;21762
Takoma Park;17860
Towson;53749
Waldorf;27254
West Elkridge;28734
Westminster;17862
White Oak;22492
Woodlawn;36079
Woodlawn;38254
Affton;20092
Arnold;20203
Ballwin;30744
Belton;24522
Blue Springs;49767
Bridgeton;15421
Cape Girardeau;35904
Chesterfield;47128
Clayton;15915
Columbia;91415
Concord;15243
Creve Coeur;16695
East Independence;110675
Ferguson;21519
Florissant;51786
Gladstone;27601
Grandview;24945
Hannibal;17568
Hazelwood;25661
Independence;113288
Jefferson City;35883
Joplin;46818
Kansas City;441545
Kirkwood;27126
Lees Summit;70700
Lemay;16706
Liberty;29027
Manchester;19235
Maryland Heights;25311
Mehlville;29175
O'Fallon;46169
Oakville;35309
Overland;16130
Ozark;15951
Poplar Bluff;16488
Raytown;29219
Rolla;17865
Saint Charles;62011
Saint Joseph;71745
Saint Louis;320916
Saint Peters;53779
Sedalia;19772
Sikeston;17026
Spanish Lake;21637
Springfield;150443
University City;37634
Warrensburg;17431
Webster Groves;22875
Wentzville;17610
Wildwood;32884
Biloxi;50644
Brandon;19239
Clarksdale;19143
Clinton;24583
Columbus;24386
Gautier;24891
Greenville;38107
Greenwood;17162
Gulfport;71127
Hattiesburg;48123
Horn Lake;16036
Jackson;176696
Laurel;17891
Long Beach;16763
Madison;16786
Meridian;39437
Natchez;17118
Ocean Springs;17659
Olive Branch;27748
Pascagoula;25621
Pearl;23272
Ridgeland;22714
Southaven;38578
Starkville;22820
Tupelo;35956
Vicksburg;25701
West Gulfport;71329
Albemarle;15281
Apex;30873
Asheboro;23443
Asheville;68795
Burlington;46921
Carrboro;16626
Cary;103945
Chapel Hill;47529
Charlotte;598351
Clemmons;16319
Concord;60592
Cornelius;21284
Durham;204734
Eden;15908
Elizabeth City;18015
Fayetteville;124775
Garner;21959
Gastonia;67869
Goldsboro;38243
Greensboro;231769
Greenville;70757
Havelock;22442
Henderson;16134
Hickory;40334
High Point;94281
Huntersville;40342
Indian Trail;15226
Jacksonville;68015
Kannapolis;38748
Kernersville;21007
Kinston;22475
Laurinburg;15268
Lenoir;17806
Lexington;20784
Lumberton;21314
Matthews;23716
Mint Hill;15772
Monroe;29681
Mooresville;20223
Morganton;17191
New Bern;23623
Raleigh;276093
Roanoke Rapids;16299
Rocky Mount;55997
Salisbury;26462
Sanford;23473
Shelby;23235
Statesville;24709
Thomasville;30857
Wake Forest;18832
West Raleigh;338759
Wilmington;92424
Wilson;46748
Winston-Salem;193300
Atlantic City;40554
Bridgeton;22945
Camden;80412
Cherry Hill;70475
Glassboro;19166
Lindenwold;17320
Maple Shade;19077
Millville;27390
Ocean Acres;18183
Ocean City;15637
Pennsauken;36332
Pleasantville;19039
South Vineland;58122
Toms River;119088
Vineland;56271
Athens;23180
Beavercreek;40788
Centerville;23222
Cincinnati;306382
Columbus;736836
Dayton;159134
Fairborn;32586
Fairfield;43121
Forest Park;18106
Grove City;30035
Hamilton;61445
Huber Heights;38391
Kettering;55880
Lancaster;35883
Lebanon;20345
Mason;30988
Miamisburg;20031
Middletown;52834
Norwood;20288
Oxford;20875
Pickerington;15408
Portsmouth;20909
Reynoldsburg;33237
Riverside;23545
Springboro;16947
Springfield;64325
Trotwood;27197
Upper Arlington;33686
Whitehall;18173
Xenia;23351
Zanesville;24976
Ada;16144
Altus;20278
Ardmore;23975
Bartlesville;34610
Bethany;19673
Bixby;18949
Broken Arrow;85535
Chickasha;16772
Claremore;17258
Del City;22135
Duncan;21788
Durant;15483
Edmond;73915
El Reno;15643
Enid;46138
Lawton;91752
McAlester;18120
Midwest City;54958
Moore;47475
Muskogee;38696
Mustang;15612
Norman;95694
Oklahoma City;532950
Owasso;23923
Ponca City;25273
Sand Springs;17826
Sapulpa;19825
Shawnee;28692
Stillwater;42757
Tahlequah;16146
Tulsa;393049
Yukon;21196
Chambersburg;17884
Chester;36938
Drexel Hill;29075
Hanover;15036
Philadelphia;1517550
Springfield;23363
West Chester;17545
York;39587
Aiken;27237
Anderson;25393
Charleston;96650
Columbia;116278
Florence;30517
Goose Creek;29208
Greenville;55559
Greenwood;22316
Greer;20703
Hilton Head Island;34457
Mauldin;19513
Mount Pleasant;59105
Myrtle Beach;25310
North Augusta;19030
North Charleston;79641
Rock Hill;59766
Saint Andrews;21151
Seven Oaks;15629
Socastee;16431
Spartanburg;37992
Saint Andrews;21814
Summerville;34958
Taylors;20184
Wade Hampton;20484
Bartlett;43264
Brentwood;23445
Brentwood Estates;31279
Bristol;25110
Chattanooga;155554
Clarksville;111694
Cleveland;37443
Collierville;37854
Columbia;33641
Cookeville;28668
Dyersburg;17329
East Brainerd;15114
East Chattanooga;154024
East Ridge;19588
Farragut;19312
Franklin;49706
Gallatin;26200
Germantown;37361
Greeneville;15207
Hendersonville;44598
Jackson;62080
Johnson City;58603
Kingsport;43952
Knoxville;172474
La Vergne;26412
Lebanon;22370
Maryville;26719
Memphis;650100
Morristown;25204
Mount Juliet;18586
Murfreesboro;84700
Nashville;530852
New South Memphis;641608
Oak Ridge;27387
Sevierville;15655
Shelbyville;18317
Smyrna;32963
Spring Hill;15788
Springfield;15509
Tullahoma;18692
Abilene;114247
Alamo;16319
Aldine;15596
Alice;19589
Allen;75868
Alvin;22103
Angleton;18856
Arlington;332969
Atascocita;35102
Austin;786382
Balch Springs;19401
Baytown;67341
Beaumont;111485
Bedford;49185
Bellaire;17436
Belton;15177
Benbrook;21590
Brownsville;168015
Brownwood;19534
Brushy Creek;15371
Bryan;69621
Burleson;28534
Canyon Lake;21649
Carrollton;120792
Cedar Hill;44049
Cedar Park;51695
Channelview;31924
Cleburne;28981
Cloverleaf;26557
College Station;78533
Colleyville;22325
Conroe;41643
Coppell;39574
Copperas Cove;30546
Corinth;19892
Corpus Christi;277454
Corsicana;26037
Dallas;1211704
DeSoto;45541
Deer Park;28772
Denison;23680
Denton;100975
Dickinson;18348
Donna;15879
Duncanville;34991
Edinburg;60509
Ennis;19518
Euless;53221
Farmers Branch;26468
Flower Mound;66618
Fort Worth;618119
Friendswood;34622
Frisco;71025
Gainesville;16301
Galveston;56420
Garland;217219
Gatesville;15489
Georgetown;38895
Grand Prairie;141122
Grapevine;49666
Greenville;25382
Groves;15119
Haltom City;41556
Harker Heights;19049
Harlingen;63159
Highland Village;15365
Houston;2027712
Huntsville;35590
Hurst;37749
Irving;193825
Jollyville;16148
Keller;37487
Kerrville;21894
Killeen;103009
Kingsville;25264
Kyle;18035
La Porte;33740
Lake Jackson;27127
Lancaster;29201
Laredo;210769
League City;61894
Leander;19321
Lewisville;93907
Little Elm;19991
Longview;75920
Lufkin;33667
Mansfield;36613
Marshall;23882
McAllen;122578
McKinney;97651
Mesquite;131337
Mineral Wells;16993
Mission;61486
Mission Bend;34143
Missouri City;69715
Nacogdoches;30691
Nederland;16679
New Braunfels;45840
New Territory;15206
Orange;17767
Palestine;17930
Paris;27022
Pasadena;144696
Pearland;55233
Pecan Grove;16050
Pflugerville;29541
Pharr;60687
Plano;253372
Port Arthur;56945
Portland;15772
Richardson;104791
Rockwall;29930
Rosenberg;29753
Round Rock;88653
Rowlett;54785
Sachse;18239
Saginaw;18317
San Antonio;1256810
San Benito;24506
San Juan;30647
San Marcos;46736
Schertz;28417
Seguin;24000
Sherman;37108
South Houston;16041
Southlake;25755
Spring;36385
Stafford;19625
Stephenville;15637
Sugar Land;75777
Sulphur Springs;15029
Temple;55703
Terrell;17150
Texarkana;35315
Texas City;41521
The Colony;41769
The Woodlands;75527
Tyler;90878
Universal City;15983
University Park;23785
Uvalde;17904
Victoria;62044
Waco;118967
Watauga;24333
Waxahachie;25612
Weatherford;23051
Weslaco;32732
West University Place;15107
White Settlement;16174
Wichita Falls;101212
Wylie;15132
Alexandria;127273
Annandale;57512
Arlington;185360
Baileys Crossroads;19507
Blacksburg;40183
Bon Air;16268
Bristol;17226
Bull Run;15203
Burke;58265
Cave Spring;25602
Centreville;65225
Chantilly;48492
Charlottesville;34703
Chesapeake;199184
Chester;19621
Christiansburg;18223
Colonial Heights;17626
Dale City;61211
Danville;45894
East Hampton;147993
Fairfax;22162
Franconia;40213
Fredericksburg;20562
Groveton;22136
Hampton;146437
Harrisonburg;41725
Herndon;21499
Highland Springs;15942
Hopewell;22260
Hybla Valley;17491
Idylwood;16805
Jefferson;28487
Lake Ridge;34382
Laurel;15986
Leesburg;37053
Lincolnia;17430
Lorton;19215
Lynchburg;65269
Manassas;37699
McLean;39651
Mechanicsville;35803
Montclair;18465
Newington;20891
Newport News;180150
Norfolk;234403
Oakton;32171
Petersburg;33740
Portsmouth;100565
Portsmouth Heights;99049
Reston;61076
Richmond;190886
Roanoke;91168
Rose Hill;16477
Salem;24314
South Suffolk;80690
Springfield;34510
Staunton;24040
Sterling;53319
Suffolk;63677
Tuckahoe;43931
Tysons Corner;22008
Virginia Beach;425257
Waynesboro;20904
West Lynchburg;65517
West Springfield;28758
Winchester;24895
Woodbridge;35252
Beckley;16880
Charleston;50427
Clarksburg;16232
Fairmont;18820
Huntington;48518
Martinsburg;15616
Morgantown;28957
Parkersburg;31564
Teays Valley;15427
Sherwood;22495
Franklin;21653
Chillicothe;22180
Bay City;18663
Alabaster;26738
Albertville;18368
Anniston;23423
Athens;20470
Auburn;49833
Glendale Heights;33047
North Andover;28222
Revere;46420
Danbury;78565
Darien;20753
Inkster;28844
Cleveland Heights;47726
East Hartford;50160
East Haven;29006
East Norwalk;84530
Fairfield;59052
Farmington;25000
Glastonbury;31876
Greenwich;61101
Guilford;22498
Hamden;59847
Hartford;124019
Killingly Center;17282
Ledyard Center;15212
Madison;19100
Manchester;54740
Mansfield City;26439
Meriden;59395
Middletown;50362
Milford;51195
Montville Center;20180
Naugatuck;32161
New Britain;71455
New Haven;124922
New London;26294
New Milford;42421
Newington;29945
North Haven;23960
North Stamford;121230
Norwalk;82951
Norwich;36441
Old Greenwich;63652
Plainfield;15498
Plainville;17328
Seymour;16562
Shelton;39695
South Windsor;24412
Southbury;19836
Stamford;117083
Stratford;51268
Torrington;35202
Trumbull;36065
Wallingford;17712
Waterbury;108507
Watertown;22391
West Hartford;66610
West Haven;53401
West Torrington;36000
Westport;26938
Wethersfield;27104
Willimantic;16686
Windham;23072
Wolcott;16639
Ames;56606
Ankeny;33916
Bettendorf;31421
Burlington;25608
Cedar Falls;36258
Cedar Rapids;128056
Clinton;27772
Clinton Stock Yards;27294
Coralville;17645
Council Bluffs;58764
Davenport;100827
Des Moines;193180
Dubuque;57185
Fort Dodge;26879
Iowa City;64170
Marion;30785
Marshalltown;25554
Mason City;27802
Muscatine;22529
Newton;16028
Ottumwa;24593
Sioux City;83248
Urbandale;33528
Waterloo;65836
West Des Moines;55279
Addison;37394
Algonquin;30394
Alsip;19302
Arlington Heights;74995
Aurora;174276
Bartlett;38269
Batavia;28175
Bellwood;19751
Belvidere;24547
Bensenville;20496
Berwyn;51376
Bloomingdale;21747
Bloomington;70706
Blue Island;22923
Bolingbrook;73220
Bourbonnais;16495
Bridgeview;15126
Brookfield;18908
Buffalo Grove;43281
Burbank;28020
Calumet City;38388
Carol Stream;39839
Carpentersville;36834
Cary;20315
Champaign;75670
Chicago;2841952
Chicago Heights;31806
Cicero;81184
Country Club Hills;16350
Crest Hill;16776
Crystal Lake;41188
Danville;32587
Darien;22677
DeKalb;43383
Deerfield;19618
Des Plaines;54067
Dolton;24779
Downers Grove;49504
East Moline;21058
East Peoria;22352
Elgin;98586
Elk Grove Village;34261
Elmhurst;45060
Elmwood Park;24418
Evanston;75311
Evergreen Park;20139
Forest Park;15171
Frankfort;15611
Franklin Park;18728
Freeport;25619
Galesburg;32094
Geneva;23974
Glen Ellyn;27276
Glenview;46539
Goodings Grove;18569
Grayslake;22768
Gurnee;31346
Hanover Park;37083
Harvey;28812
Highland Park;31403
Hinsdale;18229
Hoffman Estates;50541
Homewood;19082
Huntley;16700
Joliet;134957
Kankakee;26623
La Grange;15608
La Grange Park;15717
Lake Forest;21014
Lake Zurich;19903
Lake in the Hills;28541
Lansing;27667
Lemont;15042
Libertyville;21236
Lindenhurst;15038
Lisle;21665
Lockport;22146
Lombard;42836
Loves Park;22650
Machesney Park;21494
Macomb;19234
Matteson;15209
Maywood;25872
McHenry;24169
Melrose Park;23054
Mokena;19210
Moline;42668
Morton;15483
Morton Grove;22968
Mount Prospect;55303
Mundelein;33012
Naperville;143850
New Lenox;24315
Niles;29765
Normal;51331
North Chicago;37301
North Peoria;113004
Northbrook;34322
Oak Forest;28122
Oak Lawn;54767
Oak Park;49509
Orland Park;55741
Oswego;21547
Ottawa;18897
Palatine;67828
Palos Hills;17501
Park Forest;23401
Park Ridge;37034
Pekin;32743
Peoria;112936
Plainfield;26488
Prospect Heights;16562
Rock Island;38383
Rockford;152765
Rolling Meadows;24003
Romeoville;41420
Roselle;23119
Saint Charles;34485
Schaumburg;73451
Skokie;64227
South Elgin;22341
South Holland;21937
Sterling;15106
Streamwood;37625
Tinley Park;57244
Urbana;39511
Vernon Hills;23510
Villa Park;22868
Waukegan;92695
West Chicago;26014
Westchester;16434
Westmont;24552
Wheaton;54545
Wheeling;35815
Wilmette;26871
Woodridge;34500
Woodstock;21769
Zion;24316
Anderson;57496
Crawfordsville;15066
Crown Point;21914
Dyer;15143
East Chicago;30662
Elkhart;51400
Fort Wayne;229715
Frankfort;16315
Gary;97966
Goshen;30045
Granger;32749
Griffith;16684
Hammond;78883
Highland;23244
Hobart;28008
Huntington;16932
Kokomo;46227
LaPorte;21621
Lafayette;62231
Logansport;19064
Marion;30201
Merrillville;31168
Michigan City;31903
Mishawaka;49055
Muncie;65327
Munster;22586
Noblesville;35840
Portage;35787
Schererville;27157
South Bend;103760
Valparaiso;28787
West Lafayette;30950
Abington;17374
Acton;20897
Agawam;28761
Amesbury;18313
Amherst Center;34618
Andover;48286
Arlington;41461
Ashland;15802
Attleboro;44271
Auburn;16724
Barnstable;47821
Belchertown;22391
Bellingham;22734
Belmont;23546
Beverly;39862
Beverly Cove;40365
Billerica;39904
Boston;589141
Bourne;34065
Braintree;33509
Brewster;37107
Bridgewater;36525
Brockton;94881
Brookline;56079
Burlington;22739
Cambridge;101382
Canton;21679
Chelmsford;33925
Chelsea;33062
Chicopee;54653
Clinton;16317
Concord;16810
Danvers;25829
Dedham;23019
Dennis;26780
Dracut;28831
Duxbury;27695
East Longmeadow;15102
Easthampton;16611
Easton;23459
Everett;37148
Fairhaven;16453
Fall River;93000
Falmouth;59431
Fitchburg;40363
Foxborough;22733
Framingham;66910
Framingham Center;65413
Franklin;30636
Gardner;21175
Gloucester;30916
Grafton;16583
Greenfield;19753
Hanson;15315
Hanover;16906
Haverhill;61465
Hingham;30151
Holden;17016
Holyoke;40141
Hopkinton;22601
Hudson;19697
Ipswich;18768
Kingston;15658
Lawrence;72609
Leominster;42301
Lexington;30661
Longmeadow;15699
Lowell;103469
Ludlow;22201
Lunenburg;16520
Lynn;89691
Malden;55290
Mansfield;23380
Marblehead;20424
Marlborough;38334
Marshfield;40849
Medford;53963
Melrose;26466
Methuen;45372
Milford;28631
Milton;25586
Natick;32276
Needham;29125
New Bedford;94083
Newburyport;17575
Newton;84851
North Chicopee;55179
North Pembroke;18041
Northampton;29665
Northborough;18304
Norton;19808
Norwood;28625
Oxford;17746
Palmer;18261
Peabody;48129
Pepperell;17453
Pittsfield;44174
Plymouth;90615
Quincy;89168
Randolph;30768
Reading;23441
Rockland;17982
Salem;42455
Sandwich;34886
Saugus;26668
Scituate;26400
Sharon;24066
Shrewsbury;33893
Somerset;18943
Somerville;75261
South Boston;571281
South Hadley;17652
South Peabody;50293
Southbridge;19030
Springfield;152227
Stoneham;21796
Stoughton;26915
Sudbury;17343
Swansea;16525
Taunton;57160
Tewksbury;29326
Townsend;16933
Wakefield;24712
Walpole;32670
Waltham;58570
Wareham Center;21478
Watertown;32918
Webster;19028
Wellesley;26446
West Springfield;27912
Westborough;29313
Westfield;40932
Westford;21587
Weymouth;54395
Wilbraham;20883
Wilmington;21704
Winchester;21366
Winthrop;17618
Woburn;37746
Worcester;177216
Yarmouth;25243
Auburn;23488
Augusta;18560
Bangor;31473
Biddeford;21885
Brunswick;24206
Gorham;22308
Lewiston;35690
North Windham;15881
Portland;63142
Saco;18447
Sanford;27201
South Portland;23324
South Portland Gardens;23893
Waterville;15906
West Scarborough;27706
Westbrook;15956
Adrian;22704
Allen Park;28157
Ann Arbor;113810
Auburn Hills;20816
Battle Creek;54088
Bay City;34568
Birmingham;18977
Burton;31587
Canton;86825
Clinton;99753
Cutlerville;17231
Dearborn;95170
Dearborn Heights;56359
Detroit;951270
East Lansing;48371
Eastpointe;32682
Farmington Hills;79955
Ferndale;21361
Flint;117258
Forest Hills;23099
Garden City;29023
Grand Rapids;193852
Grandville;16741
Grosse Pointe Woods;16364
Hamtramck;21994
Hazel Park;18261
Highland Park;15568
Holland;34544
Jackson;34416
Jenison;16758
Kalamazoo;74138
Kentwood;47059
Lansing;117691
Lincoln Park;38297
Livonia;98218
Madison Heights;30004
Marquette;20831
Midland;42400
Monroe;21076
Mount Clemens;16776
Mount Pleasant;25281
Muskegon;40112
Northview;15103
Norton Shores;23486
Novi;53754
Oak Park;28644
Okemos;23926
Owosso;15373
Pontiac;67994
Port Huron;30978
Portage;46403
Redford;49936
Rochester Hills;68895
Romulus;24018
Roseville;47372
Royal Oak;57570
Saginaw;57536
Sault Sainte Marie;16542
Shelby;74099
Southfield;76828
Southgate;29669
Saint Clair Shores;63096
Sterling Heights;126657
Taylor;65088
Trenton;19604
Troy;81269
Walker;23824
Warren;133517
Waterford;75737
Waverly;16332
Wayne;18785
Westland;84801
Wyandotte;26802
Wyoming;70308
Ypsilanti;22191
Albert Lea;17605
Andover;30209
Anoka;17706
Apple Valley;50540
Austin;23451
Blaine;54207
Bloomington;81383
Brooklyn Center;27718
Brooklyn Park;67595
Burnsville;59492
Champlin;23364
Chanhassen;23551
Chaska;23176
Columbia Heights;18235
Coon Rapids;61607
Cottage Grove;32975
Crystal;21834
Duluth;84800
Eagan;64218
Eden Prairie;63319
Edina;45945
Elk River;20377
Faribault;22633
Farmington;18954
Forest Lake;17449
Fridley;26834
Golden Valley;20325
Hastings;20833
Hibbing;16638
Hopkins;17073
Inver Grove Heights;32363
Lakeville;50994
Lino Lakes;20095
Mankato;35138
Maple Grove;59902
Maplewood;34947
Minneapolis;367773
Minnetonka;51301
Minnetonka Mills;50117
Moorhead;33137
New Brighton;21295
New Hope;19851
Northfield;18900
Oakdale;28143
Owatonna;23955
Plymouth;72239
Prior Lake;23790
Ramsey;20362
Red Wing;16116
Richfield;33349
Rochester;96355
Rosemount;18593
Roseville;32563
Saint Cloud;59154
Saint Louis Park;44071
Saint Michael;15516
Saint Paul;274792
Savage;27096
Shakopee;30384
Shoreview;27622
South Saint Paul;19338
Stillwater;17746
West Coon Rapids;62528
West Saint Paul;19195
White Bear Lake;24301
Willmar;18473
Winona;26618
Woodbury;50955
Kirksville;16973
Fargo;92103
Grand Forks;48426
Jamestown;15081
West Fargo;17590
Bellevue;48099
Columbus;20823
Fremont;25197
Grand Island;44766
Hastings;23001
Kearney;28758
La Vista;15695
Lincoln;242072
Norfolk;24094
Omaha;390007
Papillion;18755
Bedford;21188
Concord;40687
Derry;22661
Derry Village;34539
Dover;29061
East Concord;42605
Goffstown;17602
Hampton;15514
Hudson;24474
Keene;22891
Laconia;17533
Londonderry;24474
Manchester;109877
Merrimack;26726
Nashua;87039
Portsmouth;20954
Rochester;30317
Salem;29549
Asbury Park;16507
Avenel;18664
Bayonne;59878
Belleville;36878
Bergenfield;26120
Bloomfield;49120
Carteret;21944
Cliffside Park;22801
Clifton;80245
Colonia;17669
Cranford;22627
Dover;18717
Dumont;17505
East Brunswick;48495
East Orange;68390
Edison;102548
Elizabeth;123913
Elmwood Park;18973
Englewood;26012
Ewing;36559
Fair Lawn;31503
Fords;15391
Fort Lee;37839
Garfield;29614
Hackensack;43716
Hawthorne;18413
Hillside;22155
Hoboken;39738
Hopatcong;15888
Hopatcong Hills;16267
Irvington;61323
Iselin;17019
Jersey City;237681
Kearny;39234
Lakewood;42120
Linden;39878
Livingston;27853
Lodi;24278
Long Branch;31524
Lyndhurst;19996
Madison;15299
Maplewood;25008
Montclair;39701
Morristown;18886
New Brunswick;50633
New Milford;16326
Newark;280123
North Arlington;15205
North Bergen;63484
North Plainfield;20991
Nutley;27572
Old Bridge;22833
Orange;34457
Palisades Park;18513
Paramus;26947
Parsippany;51144
Passaic;68845
Paterson;151205
Perth Amboy;49107
Phillipsburg;15091
Plainfield;47795
Point Pleasant;20156
Rahway;26713
Ridgewood;24738
Roselle;21337
Rutherford;17952
Sayreville;40377
Sayreville Junction;42890
Scotch Plains;23584
Secaucus;15534
Somerset;23584
South Old Bridge;23233
South Orange;17295
South Plainfield;23373
South River;16480
Summit;21131
Teaneck;40078
Tinton Falls;16549
Trenton;84833
Union;56771
Union City;66121
Wayne;57915
West Milford;26968
West New York;46010
West Orange;48131
Westfield;29940
Willingboro;31668
Woodbridge;18794
Wyckoff;17124
Albany;95658
Amsterdam;17735
Auburn;27873
Baldwin;23622
Batavia;15831
Bay Shore;24969
Beacon;18644
Bellmore;16313
Bensonhurst;60000
Bethpage;16791
Binghamton;45480
Brentwood;58107
Brighton;35584
Brooklyn;2300664
Buffalo;279557
Centereach;27338
Central Islip;34907
Cheektowaga;77387
Cohoes;15183
Commack;36195
Coney Island;60000
Copiague;22309
Coram;37150
Cortland;18017
Deer Park;27853
Depew;15892
Dix Hills;25902
East Meadow;37427
East Massapequa;19418
East New York;173198
East Northport;20887
East Patchogue;20961
East Setauket;17006
Eastchester;18564
Elmira;30026
Elmont;34479
Farmingville;17142
Floral Park;15702
Franklin Square;29658
Freeport;43447
Garden City;21887
Glen Cove;26622
Gloversville;15120
Greenburgh;86764
Harrison;24154
Hauppauge;20108
Hempstead;52837
Hicksville;41453
Holbrook;28407
Holtsville;17914
Huntington;18334
Huntington Station;30484
Irondequoit;51958
Islip;21232
Ithaca;31159
Jamestown;30077
Johnson City;15006
Kenmore;15603
Kings Park;15313
Kingston;23174
Kiryas Joel;19382
Lackawanna;18293
Lake Ronkonkoma;19884
Levittown;52548
Lindenhurst;29081
Lockport;21191
Long Beach;35203
Lynbrook;19626
Mamaroneck;18153
Manhattan;1487536
Massapequa;22776
Massapequa Park;17313
Mastic;16155
Medford;22152
Melville;15428
Merrick;22457
Middletown;26096
Mineola;19006
Mount Vernon;68137
Nanuet;17973
New City;33942
New Rochelle;72786
New York City;8008278
Newburgh;28476
Niagara Falls;53054
North Babylon;17642
North Bay Shore;16023
North Bellmore;20097
North Gates;15086
North Massapequa;18903
North Tonawanda;31825
North Valley Stream;35934
Oceanside;32622
Ossining;24376
Oswego;18434
Pearl River;15544
Peekskill;24117
Plainview;25174
Plattsburgh;19229
Port Chester;27990
Port Washington;15016
Poughkeepsie;30345
Rochester;211354
Rockville Centre;24568
Rome;34950
Ronkonkoma;19705
Roosevelt;16129
Rotterdam;20060
Rye;15056
Saratoga Springs;27989
Sayville;16691
Scarsdale;17920
Schenectady;60280
Seaford;15758
Selden;22300
Shirley;26431
Smithtown;27300
Spring Valley;25469
Syosset;18204
